gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedMedia	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	country	countryCode	stateProvince	county	municipality	locality	verbatimLocality	minimumElevationInMeters	maximumElevationInMeters	verbatimElevation	verticalDatum	minimumDepthInMeters	maximumDepthInMeters	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	geodeticDatum	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinates	verbatimLatitude	verbatimLongitude	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	scientificNameAuthorship	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks
2626423777																										46414743										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-19T10:36:56Z			https://www.inaturalist.org/observations/46414743					heidi-mari												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46414743	46414743		heidi-mari																						Young one											2019-08-27T19:23:57+03:00	19:23:57+03:00						2019-08-27 7:23:57 PM GMT+03:00																FI	Eastern Finland				Kuopio Center, Kuopio, Suomi												62.8880976883	27.6965543255	EPSG:4326	18																																		103935629				heidi-mari		2020-05-18T20:30:44Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626405179																										46225696										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-17T13:44:04Z			https://www.inaturalist.org/observations/46225696					slers												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46225696	46225696		slers						adult																											2020-05-17T16:24:53+03:00	16:24:53+03:00						Sun May 17 2020 16:24:53 GMT+0300 (GMT+3)																FI	Southern Finland				Kaivopuisto, Helsinki, Uusimaa, FI												60.1545374664	24.9586348246	EPSG:4326	6																																		103527368				Jere Kahanpää	https://orcid.org/0000-0003-1485-5272	2020-05-17T13:30:11Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626397390																										45617649										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-11T21:03:12Z			https://www.inaturalist.org/observations/45617649					Nick Leggatt												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45617649	45617649		Nick Leggatt																																	2016-07-27T21:36:00+02:00	21:36:00+02:00						2016/07/27 9:36 PM SAST																FI	Southern Finland				Helsinki, Finland												60.1531832042	24.9821344269	EPSG:4326	31																																		102295259				Nick Leggatt		2020-05-11T19:37:51Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626390521																										45669118										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-12T10:45:39Z			https://www.inaturalist.org/observations/45669118					maximijn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45669118	45669118		maximijn																																	2019-05-24T14:59:00+02:00	14:59:00+02:00						2019/05/24 2:59 PM CEST																NO	Sør-Trøndelag				Trondheim, Norway												63.4207205576	10.3932047608	EPSG:4326	15																																		102411088				maximijn		2020-05-12T10:38:48Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626383943																										45242952										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-08T14:01:06Z			https://www.inaturalist.org/observations/45242952					bejder												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45242952	45242952		bejder																						Tog fuglekugle fra foderbrættet, pillede net af og slugte kuglen i 1 mundfuld											2020-04-29T12:10:58+02:00	12:10:58+02:00						Wed Apr 29 2020 12:10:58 GMT+0200 (GMT+2)																DK	Midtjylland				Christian Christensensvej, Odder, Midtjylland, DK												56.01987783	10.27673333	EPSG:4326	8																																		101549002				bejder		2020-05-08T06:05:30Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626341276																										46355229										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-18T11:06:02Z			https://www.inaturalist.org/observations/46355229					Teemu												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46355229	46355229		Teemu																																	2020-05-18T13:02:03+03:00	13:02:03+03:00						2020-05-18 1:02:03 PM GMT+03:00																FI	Southern Finland				Seurasaari, 00250 Helsinki, Suomi												60.17690356	24.88633355	EPSG:4326	8																																		103799972				Teemu		2020-05-18T10:03:07Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626276991																										46197536										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-17T12:06:04Z			https://www.inaturalist.org/observations/46197536					tpj												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46197536	46197536		tpj						adult																											2020-05-09T18:11:21+03:00	18:11:21+03:00						2020-05-09 6:11:21 PM GMT+03:00																FI	Southern Finland				Koivuviita, 02130 Espoo, Finland												60.1824139	24.7854396	EPSG:4326																																			103476746				Jaakko Mattila		2020-05-17T07:37:39Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626259505																										28546531										http://creativecommons.org/licenses/by/4.0/			2019-07-10T18:34:00Z			https://www.inaturalist.org/observations/28546531					JS												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/28546531	28546531		JS																																	2019-07-10T13:28:29+03:00	13:28:29+03:00						2019-07-10 1:28:29 PM GMT+03:00																FI	Southern Finland				Kamppi, Helsinki, Finland												60.1695783333	24.9356966667	EPSG:4326	8																																		62098580				Guillaume Amirault		2019-07-10T13:06:07Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626249070																										46083791										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-16T15:53:00Z			https://www.inaturalist.org/observations/46083791					Marc Pesquera												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46083791	46083791		Marc Pesquera																						Gavià Argentat amb dos pollets. Illa de Runde (Noruega)											2018-08-02T16:11:00+02:00	16:11:00+02:00						2018/08/02 4:11 PM CEST																NO	Møre og Romsdal				Herøy, Noruega												62.4087311099	5.6161296927	EPSG:4326	122																																		103283337				Luis da Costa		2020-05-16T15:19:21Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626245152																										45632989										http://creativecommons.org/licenses/by-nc/4.0/			2022-09-07T15:15:22Z			https://www.inaturalist.org/observations/45632989					Valentyna Inshyna, Msc and Viktor Baranov, PhD												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45632989	45632989		Valentyna Inshyna, Msc and Viktor Baranov, PhD																																	2013-09-02T19:19:00+02:00	19:19:00+02:00						2013/09/02 7:19 PM CEST																NO	Hordaland				Bryggen, Bergen, Норвегия												60.3963288882	5.323814554	EPSG:4326	15																																		103009391				admss		2020-05-15T08:49:39Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626236008																										46704266										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-21T12:01:44Z			https://www.inaturalist.org/observations/46704266					alfred_riis												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46704266	46704266		alfred_riis																																	2020-04-19T14:07:42+02:00	14:07:42+02:00						Sun Apr 19 2020 14:07:42 GMT+0200 (GMT+2)																DK	Syddanmark				Tormajvej, Haderslev, Syddanmark, DK												55.16618617	9.52988333	EPSG:4326																																			104522143				alfred_riis		2020-05-21T10:04:39Z				204533								Larus argentatus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626225164																										45669582										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-12T11:19:30Z			https://www.inaturalist.org/observations/45669582					maximijn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45669582	45669582		maximijn																																	2019-06-18T14:39:00+02:00	14:39:00+02:00						2019/06/18 2:39 PM CEST																NO	Sør-Trøndelag				Trondheim, Norway												63.4207449438	10.3929917115	EPSG:4326	31																																		102412588				maximijn		2020-05-12T10:52:23Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626208057																										45669510										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-12T10:50:50Z			https://www.inaturalist.org/observations/45669510					maximijn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45669510	45669510		maximijn																																	2019-07-06T17:31:00+02:00	17:31:00+02:00						2019/07/06 5:31 PM CEST																NO	Sør-Trøndelag				Trondheim, Norway												63.4338364079	10.409303914	EPSG:4326	15																																		102412361				maximijn		2020-05-12T10:50:25Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626206050																										45669675										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-12T10:56:12Z			https://www.inaturalist.org/observations/45669675					maximijn												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45669675	45669675		maximijn																																	2019-07-31T10:26:00+02:00	10:26:00+02:00						2019/07/31 10:26 AM CEST																NO	Sør-Trøndelag				Trondheim, Norway												63.4487503439	10.4521922917	EPSG:4326	61																																		102412979				maximijn		2020-05-12T10:55:23Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626149918																										44412116										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-16T20:14:48Z			https://www.inaturalist.org/observations/44412116					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44412116	44412116		Mika Tomta																																	2018-04-10T14:23:00+02:00	14:23:00+02:00						2018/04/10 2:23 PM CEST																NO	Ãstfold				Fredrikstad/Sarpsborg, Fredrikstad, Norge												59.2032728395	10.9578964194	EPSG:4326	31																																		99757953				Mika Tomta		2020-04-30T21:49:08Z				4381								Larus fuscus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626142263																										45285452										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-08T17:44:10Z			https://www.inaturalist.org/observations/45285452					Wenfei Liao												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/45285452	45285452		Wenfei Liao	https://orcid.org/0000-0002-1583-0408																																2020-05-06T13:35:19+03:00	13:35:19+03:00						Wed May 06 2020 13:35:19 GMT+0300 (GMT+3)																FI	Southern Finland				芬兰城堡, Helsinki, 新地, FI												60.1395221667	24.9845616667	EPSG:4326																																			101637253				Wenfei Liao	https://orcid.org/0000-0002-1583-0408	2020-05-08T17:41:58Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626133890																										44412104										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-11T11:02:39Z			https://www.inaturalist.org/observations/44412104					Mika Tomta												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/44412104	44412104		Mika Tomta																																	2015-06-03T00:57:00+02:00	00:57:00+02:00						2015/06/03 12:57 AM CEST																NO	Ãstfold				Fredrikstad/Sarpsborg, Fredrikstad, Norge												59.2021156656	10.9577584413	EPSG:4326	31																																		99757930				Mika Tomta		2020-04-30T21:49:02Z				4356								Larus canus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
2626127227																										46519372										http://creativecommons.org/licenses/by-nc/4.0/			2020-05-19T19:33:40Z			https://www.inaturalist.org/observations/46519372					rolandgodon												iNaturalist	Observations	iNaturalist research-grade observations		HumanObservation				https://www.inaturalist.org/observations/46519372	46519372		rolandgodon																																	2018-08-24T16:01:00+02:00	16:01:00+02:00						2018/08/24 4:01 PM CEST																NO	Finnmark				Nordkapp, Norvège												71.1849085166	25.6790045071	EPSG:4326	122																																		104153462				rolandgodon		2020-05-19T19:25:50Z				4368								Larus marinus								Animalia	Chordata	Aves	Charadriiformes	Laridae		Larus							species							
