gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2006073751	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/32015152/original.jpeg	https://www.inaturalist.org/photos/32015152					2018-04-21T20:29:15Z	Matthew Blissett		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Matthew Blissett
2005397838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31696625/original.jpg	https://www.inaturalist.org/photos/31696625					2018-10-09T18:25:46Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005397838	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31696963/original.jpg	https://www.inaturalist.org/photos/31696963					2018-10-09T18:25:46Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005390897	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31661718/original.jpg	https://www.inaturalist.org/photos/31661718					2018-10-17T17:03:16Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005390866	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31661732/original.jpg	https://www.inaturalist.org/photos/31661732					2018-10-17T17:03:32Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005365220	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31542203/original.jpg	https://www.flickr.com/photos/dhobern/7980621900/					2012-09-09T21:58:54Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2005365220	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31542209/original.jpg	https://www.flickr.com/photos/dhobern/7980624164/					2012-09-09T21:59:26Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2005365220	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31542205/original.jpg	https://www.flickr.com/photos/dhobern/7980621179/					2012-09-09T21:59:15Z	Donald Hobern		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Donald Hobern
2005351209	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31477606/original.jpg	https://www.inaturalist.org/photos/31477606					2019-02-13T22:23:53Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005332151	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31389927/original.jpg	https://www.inaturalist.org/photos/31389927					2019-02-11T17:21:47Z	Wouter Koch		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Wouter Koch
2005329436	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/31375381/original.jpeg	https://www.inaturalist.org/photos/31375381					2017-05-08T00:41:38Z	Матвей Киселёв		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Матвей Киселёв
1990517713	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30327263/original.jpeg	https://www.inaturalist.org/photos/30327263					2018-06-03T17:24:44Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1990517713	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30327275/original.jpeg	https://www.inaturalist.org/photos/30327275					2018-06-03T17:24:46Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1990517713	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30327240/original.jpeg	https://www.inaturalist.org/photos/30327240					2018-06-03T17:24:31Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1990517713	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/30327254/original.jpeg	https://www.inaturalist.org/photos/30327254					2018-06-03T17:24:44Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1990467999	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29987646/original.jpeg	https://www.inaturalist.org/photos/29987646					2018-10-14T04:11:41Z	Yurii		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Yurii
1990448766	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22937322/original.jpg	https://www.inaturalist.org/photos/22937322					2018-07-17T23:47:56Z	Francesco Simone Mensa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesco Simone Mensa
1990448766	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22937331/original.jpg	https://www.inaturalist.org/photos/22937331					2018-07-17T23:49:11Z	Francesco Simone Mensa		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Francesco Simone Mensa
1986605114	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29980731/original.jpeg	https://www.inaturalist.org/photos/29980731					2018-06-02T00:33:51Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1986555565	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29763891/original.jpg	https://www.inaturalist.org/photos/29763891					2018-12-30T12:45:05Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
1986554807	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29762303/original.jpg	https://www.inaturalist.org/photos/29762303					2019-01-01T12:26:53Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
1978455701	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29286385/original.jpeg	https://www.inaturalist.org/photos/29286385					2017-06-26T20:43:49Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978455489	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29286394/original.jpeg	https://www.inaturalist.org/photos/29286394					2017-06-26T21:38:16Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978455398	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29286371/original.jpeg	https://www.inaturalist.org/photos/29286371					2017-06-26T20:11:39Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978454576	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29282593/original.jpeg	https://www.inaturalist.org/photos/29282593					2017-06-26T19:39:47Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978436740	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29188878/original.jpeg	https://www.inaturalist.org/photos/29188878					2017-06-23T02:24:58Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978435910	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29189390/original.jpeg	https://www.inaturalist.org/photos/29189390					2017-06-24T03:29:08Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978435784	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29188887/original.jpeg	https://www.inaturalist.org/photos/29188887					2017-06-23T02:25:14Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978435673	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29183988/original.jpeg	https://www.inaturalist.org/photos/29183988					2015-08-29T00:56:20Z	Robert Schaub		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Robert Schaub
1978434816	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29184616/original.jpeg	https://www.inaturalist.org/photos/29184616					2017-06-23T01:48:53Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978434805	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29184599/original.jpeg	https://www.inaturalist.org/photos/29184599					2017-06-23T01:42:00Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978434594	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29184627/original.jpeg	https://www.inaturalist.org/photos/29184627					2017-06-23T01:52:02Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1978433211	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29177584/original.jpeg	https://www.inaturalist.org/photos/29177584					2017-06-22T22:38:46Z	Борис Георги		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Борис Георги
1946359469	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28651540/original.jpeg	https://www.inaturalist.org/photos/28651540					2018-05-26T04:46:23Z	Pete Woodall		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pete Woodall
1946359445	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28652065/original.jpeg	https://www.inaturalist.org/photos/28652065					2018-05-26T05:02:48Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1946359445	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28652063/original.jpeg	https://www.inaturalist.org/photos/28652063					2018-05-26T05:02:26Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1945432913	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28189304/original.jpg	https://www.inaturalist.org/photos/28189304					2018-11-13T10:58:39Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
1944406819	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28079790/original.jpg	https://www.inaturalist.org/photos/28079790					2018-08-17T09:09:16Z	tobypcr		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	tobypcr
1944396448	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28023896/original.jpeg	https://www.inaturalist.org/photos/28023896					2018-08-26T06:44:41Z	max09		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	max09
1933601368	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6364295/original.jpg	https://www.inaturalist.org/photos/6364295					2014-05-24T15:45:00Z	Jaro Guzinski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jaro Guzinski
1933597762	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/27564248/original.jpg	https://www.inaturalist.org/photos/27564248					2018-10-15T11:49:38Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
1933579734	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/27441245/original.jpeg	https://www.inaturalist.org/photos/27441245					2018-10-30T15:21:45Z	florianwolf		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	florianwolf
1933544713	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/26244537/original.jpg	https://www.inaturalist.org/photos/26244537					2018-10-07T10:36:41Z	Kurt Kristian Lyngholm		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Kurt Kristian Lyngholm
1914360234	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/26032547/original.jpeg	https://www.inaturalist.org/photos/26032547					2018-09-29T13:47:20Z	Maura		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Maura
1914358394	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/26016427/original.jpeg	https://www.inaturalist.org/photos/26016427					2018-08-23T02:02:22Z	zarmi		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zarmi
1914312657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22667193/original.jpg	https://www.inaturalist.org/photos/22667193					2018-08-05T14:48:33Z	Dag Terje Filip Endresen		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dag Terje Filip Endresen
1914312657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22667191/original.jpg	https://www.inaturalist.org/photos/22667191					2018-08-05T14:48:33Z	Dag Terje Filip Endresen		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dag Terje Filip Endresen
1914312657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/22667194/original.jpg	https://www.inaturalist.org/photos/22667194					2018-08-05T14:48:33Z	Dag Terje Filip Endresen		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Dag Terje Filip Endresen
1913692095	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25071255/original.jpeg	https://www.inaturalist.org/photos/25071255					2018-09-16T21:55:33Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913691936	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25070208/original.jpeg	https://www.inaturalist.org/photos/25070208					2018-09-15T23:12:37Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913684105	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/25007691/original.jpeg	https://www.inaturalist.org/photos/25007691					2017-07-16T23:57:45Z	dagamb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dagamb
1913193129	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24774499/original.jpg	https://www.inaturalist.org/photos/24774499					2017-05-25T12:04:00Z	d7p		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	d7p
1913158073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24487952/original.jpeg	https://www.inaturalist.org/photos/24487952					2018-09-07T16:07:00Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
1913158073	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24487959/original.jpeg	https://www.inaturalist.org/photos/24487959					2018-09-07T16:07:00Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
1913158055	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24487947/original.jpeg	https://www.inaturalist.org/photos/24487947					2018-09-07T16:05:00Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
1913158055	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24487944/original.jpeg	https://www.inaturalist.org/photos/24487944					2018-09-07T16:05:00Z	QuestaGame		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	QuestaGame
1913155716	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24466763/original.jpeg	https://www.inaturalist.org/photos/24466763					2018-09-04T19:50:41Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913155500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24465883/original.jpeg	https://www.inaturalist.org/photos/24465883					2018-09-03T00:13:29Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913155500	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24465903/original.jpeg	https://www.inaturalist.org/photos/24465903					2018-09-03T00:13:34Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913155427	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24465219/original.jpeg	https://www.inaturalist.org/photos/24465219					2018-08-29T00:37:40Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1913155427	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/24465264/original.jpeg	https://www.inaturalist.org/photos/24465264					2018-08-29T00:37:41Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1901090871	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10965483/original.jpg	https://www.inaturalist.org/photos/10965483					2017-10-05T11:25:48Z	biodragon		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	biodragon
1899794472	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23919191/original.jpeg	https://www.inaturalist.org/photos/23919191					2018-08-23T02:11:57Z	Davide Lofano		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Davide Lofano
1899783501	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23839580/original.jpeg	https://www.inaturalist.org/photos/23839580					2018-05-26T03:38:07Z	leithallb		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	leithallb
1899779915	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23812334/original.jpeg	https://www.inaturalist.org/photos/23812334					2018-08-25T21:47:46Z	Vlad Neag		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Vlad Neag
1899778987	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23805097/original.jpg	https://www.inaturalist.org/photos/23805097					2018-08-09T14:53:57Z	belyykit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	belyykit
1899778983	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/23805483/original.jpg	https://www.inaturalist.org/photos/23805483					2018-08-11T18:13:16Z	belyykit		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	belyykit
